id,time,delay,bus_id,bus_stop_id
38975,2021-04-07 12:52:56,,36610,148
38976,2021-04-07 12:52:27,,68764,128
38977,2021-04-07 12:53:05,,68766,462
38978,2021-04-07 12:53:01,,68767,128
38979,2021-04-07 12:52:39,,68768,31
38980,2021-04-07 12:52:39,,68768,32
38981,2021-04-07 12:52:53,,85738,387
38982,2021-04-07 12:52:40,,85740,369
38983,2021-04-07 12:52:59,,115413,236
38984,2021-04-07 12:52:47,,115417,129
38985,2021-04-07 12:53:06,,115419,264
38986,2021-04-07 12:52:54,,115420,99
38987,2021-04-07 12:52:34,,129551,95
38988,2021-04-07 12:53:02,,129557,268
38989,2021-04-07 12:52:43,,146966,290
38990,2021-04-07 12:52:43,,146966,354
38991,2021-04-07 12:52:50,,146971,351
38992,2021-04-07 12:52:45,,146973,88
38993,2021-04-07 12:52:36,,146974,11
38994,2021-04-07 12:52:36,,146974,166
38995,2021-04-07 12:52:44,,163382,282
38996,2021-04-07 12:53:03,,163383,192
38997,2021-04-07 12:53:00,,189691,231
38998,2021-04-07 12:53:00,,189691,232
38999,2021-04-07 12:53:00,,189691,317
39000,2021-04-07 12:53:00,,189691,410
39001,2021-04-07 12:52:29,,194674,178
39002,2021-04-07 12:52:29,,194674,179
39003,2021-04-07 12:53:01,,194676,350
39004,2021-04-07 12:52:10,,194678,347
39005,2021-04-07 12:52:10,,194678,469
39006,2021-04-07 12:52:47,,194679,26
39007,2021-04-07 12:52:57,,194682,1
39008,2021-04-07 12:52:57,,194682,2
39009,2021-04-07 12:51:07,,222739,364
39010,2021-04-07 12:49:38,,222741,453
39011,2021-04-07 12:52:41,,236339,351
39012,2021-04-07 12:53:00,,236340,186
39013,2021-04-07 12:52:55,,236341,420
39014,2021-04-07 12:52:26,,236346,306
39015,2021-04-07 12:52:49,,236350,194
39016,2021-04-07 12:52:48,,259276,176
39017,2021-04-07 12:51:42,,259280,68
39018,2021-04-07 12:51:42,,259280,69
39019,2021-04-07 12:52:58,,259281,345
39020,2021-04-07 12:52:38,,259282,423
39021,2021-04-07 12:51:13,,278986,470
39022,2021-04-07 12:53:13,,278987,67
39023,2021-04-07 12:53:19,,287874,332
39024,2021-04-07 12:53:09,,304504,127
39025,2021-04-07 12:53:09,,304504,263
39026,2021-04-07 12:53:33,,304505,335
39027,2021-04-07 12:53:35,,304507,7
39028,2021-04-07 12:53:21,,304508,224
39029,2021-04-07 12:53:13,,304510,208
39030,2021-04-07 12:53:20,,317344,287
39031,2021-04-07 12:53:19,,317345,230
39032,2021-04-07 12:53:20,,317346,102
39033,2021-04-07 12:53:25,,317349,151
39034,2021-04-07 12:53:45,,4034,44
39035,2021-04-07 12:53:07,,4035,438
39036,2021-04-07 12:53:50,,4036,102
39037,2021-04-07 12:53:42,,4037,361
39038,2021-04-07 12:53:53,,4038,279
39039,2021-04-07 12:50:36,,4039,304
39040,2021-04-07 12:53:03,,4042,198
39041,2021-04-07 12:53:44,,10236,96
39042,2021-04-07 12:53:54,,10237,25
39043,2021-04-07 12:53:51,,10240,343
39044,2021-04-07 12:54:07,,10241,292
39045,2021-04-07 12:52:53,,10242,340
39046,2021-04-07 12:54:00,,22277,132
39047,2021-04-07 12:54:00,,22277,197
39048,2021-04-07 12:53:23,,22279,98
39049,2021-04-07 12:53:57,,22283,128
39050,2021-04-07 12:53:42,,22284,7
39051,2021-04-07 12:53:13,,44711,123
39052,2021-04-07 12:53:48,,44712,101
39053,2021-04-07 12:53:20,,44717,332
39054,2021-04-07 12:53:37,,44718,158
39055,2021-04-07 12:53:44,,44719,178
39056,2021-04-07 12:53:44,,44719,179
39057,2021-04-07 12:53:13,,44720,42
39058,2021-04-07 12:53:45,,44721,329
39059,2021-04-07 12:53:57,,44723,327
39060,2021-04-07 12:53:57,,44723,328
39061,2021-04-07 12:54:03,,44724,7
39062,2021-04-07 12:54:01,,75376,46
39063,2021-04-07 12:54:01,,75376,47
39064,2021-04-07 12:53:52,,75379,195
39065,2021-04-07 12:53:52,,75379,196
39066,2021-04-07 12:53:42,,75381,496
39067,2021-04-07 12:53:24,,75382,274
39068,2021-04-07 12:53:46,,92283,274
39069,2021-04-07 12:53:57,,109463,50
39070,2021-04-07 12:53:57,,109463,175
39071,2021-04-07 12:54:04,,109467,123
39072,2021-04-07 12:53:45,,109469,266
39073,2021-04-07 12:53:50,,125481,22
39074,2021-04-07 12:53:47,,141687,96
39075,2021-04-07 12:53:08,,141688,354
39076,2021-04-07 12:54:09,,141690,49
39077,2021-04-07 12:53:52,,141691,123
39078,2021-04-07 12:53:57,,141692,196
39079,2021-04-07 12:53:48,,153805,89
39080,2021-04-07 12:53:50,,153809,416
39081,2021-04-07 12:54:29,,183530,28
39082,2021-04-07 12:54:29,,183530,217
39083,2021-04-07 12:54:29,,183530,219
39084,2021-04-07 12:54:29,,183530,405
39085,2021-04-07 12:54:06,,183531,67
39086,2021-04-07 12:53:50,,183533,218
39087,2021-04-07 12:54:36,,183534,32
39088,2021-04-07 12:54:18,,183535,208
39089,2021-04-07 12:53:50,,183537,36
39090,2021-04-07 12:54:35,,183539,96
39091,2021-04-07 12:54:36,,207427,270
39092,2021-04-07 12:54:25,,207428,293
39093,2021-04-07 12:53:27,,207429,266
39094,2021-04-07 12:54:22,,207430,5
39095,2021-04-07 12:54:36,,207432,268
39096,2021-04-07 12:54:21,,236352,351
39097,2021-04-07 12:54:20,,236354,496
39098,2021-04-07 12:53:20,,236356,349
39099,2021-04-07 12:54:25,,236357,308
39100,2021-04-07 12:52:26,,236359,306
39101,2021-04-07 12:54:07,,236360,38
39102,2021-04-07 12:54:34,,236362,355
39103,2021-04-07 12:53:47,,259286,349
39104,2021-04-07 12:54:17,,259287,177
39105,2021-04-07 12:54:21,,259288,99
39106,2021-04-07 12:54:35,,259289,286
39107,2021-04-07 12:54:18,,259290,180
39108,2021-04-07 12:54:18,,259290,181
39109,2021-04-07 12:53:13,,259291,70
39110,2021-04-07 12:54:33,,259292,31
39111,2021-04-07 12:52:38,,259293,423
39112,2021-04-07 12:54:22,,278991,388
39113,2021-04-07 12:51:13,,278993,470
39114,2021-04-07 12:53:13,,278994,67
39115,2021-04-07 12:54:05,,278995,290
39116,2021-04-07 12:54:40,,278997,277
39117,2021-04-07 12:54:28,,304513,227
39118,2021-04-07 12:53:35,,304515,7
39119,2021-04-07 12:54:28,,304516,115
39120,2021-04-07 12:53:13,,304518,208
39121,2021-04-07 12:53:42,,313949,434
39122,2021-04-07 12:54:06,,510,287
39123,2021-04-07 12:53:50,,511,168
39124,2021-04-07 12:54:05,,27736,28
39125,2021-04-07 12:54:05,,27736,405
39126,2021-04-07 12:53:22,,36617,23
39127,2021-04-07 12:53:47,,36619,118
39128,2021-04-07 12:52:56,,36620,148
39129,2021-04-07 12:53:57,,36627,199
39130,2021-04-07 12:53:52,,68770,194
39131,2021-04-07 12:53:56,,68771,85
39132,2021-04-07 12:53:31,,68775,130
39133,2021-04-07 12:53:47,,85743,388
39134,2021-04-07 12:53:10,,85751,341
39135,2021-04-07 12:53:53,,85752,386
39136,2021-04-07 12:54:05,,85754,370
39137,2021-04-07 12:53:48,,115422,94
39138,2021-04-07 12:53:58,,115424,273
39139,2021-04-07 12:53:30,,115426,24
39140,2021-04-07 12:53:34,,115427,128
39141,2021-04-07 12:53:30,,115430,179
39142,2021-04-07 12:53:58,,134519,439
39143,2021-04-07 12:53:55,,134522,288
39144,2021-04-07 12:54:01,,134523,127
39145,2021-04-07 12:54:01,,134523,263
39146,2021-04-07 12:53:56,,158497,165
39147,2021-04-07 12:54:00,,158498,301
39148,2021-04-07 12:53:43,,158499,95
39149,2021-04-07 12:54:01,,158501,22
39150,2021-04-07 12:53:47,,158502,225
39151,2021-04-07 12:53:44,,168406,148
39152,2021-04-07 12:53:08,,168409,432
39153,2021-04-07 12:54:32,,177375,163
39154,2021-04-07 12:54:32,,177375,164
39155,2021-04-07 12:53:15,,194684,176
39156,2021-04-07 12:54:33,,194686,463
39157,2021-04-07 12:54:22,,194690,365
39158,2021-04-07 12:54:27,,194691,123
39159,2021-04-07 12:53:29,,194693,423
39160,2021-04-07 12:53:59,,194694,132
39161,2021-04-07 12:53:59,,194694,197
39162,2021-04-07 12:52:57,,194697,1
39163,2021-04-07 12:52:57,,194697,2
39164,2021-04-07 12:54:31,,228783,46
39165,2021-04-07 12:54:36,,228786,115
39166,2021-04-07 12:54:31,,228787,115
39167,2021-04-07 12:53:14,,228788,165
39168,2021-04-07 12:54:40,,244399,463
39169,2021-04-07 12:54:24,,244400,350
39170,2021-04-07 12:53:56,,244401,333
39171,2021-04-07 12:54:42,,244403,229
39172,2021-04-07 12:54:19,,244404,486
39173,2021-04-07 12:53:45,,244405,70
39174,2021-04-07 12:54:19,,244406,341
39175,2021-04-07 12:54:38,,244407,118
39176,2021-04-07 12:53:55,,244408,59
39177,2021-04-07 12:54:23,,273245,229
39178,2021-04-07 12:54:27,,273247,367
39179,2021-04-07 12:54:21,,273252,325
39180,2021-04-07 12:54:33,,273254,193
39181,2021-04-07 12:53:55,,297609,144
39182,2021-04-07 12:54:40,,297616,407
39183,2021-04-07 12:54:38,,297618,50
39184,2021-04-07 12:54:38,,297618,175
39185,2021-04-07 12:54:04,,16188,267
39186,2021-04-07 12:53:49,,16189,322
39187,2021-04-07 12:53:44,,16190,142
39188,2021-04-07 12:53:51,,16191,200
39189,2021-04-07 12:53:49,,31369,132
39190,2021-04-07 12:53:49,,31369,197
39191,2021-04-07 12:54:01,,31373,286
39192,2021-04-07 12:53:16,,31375,225
39193,2021-04-07 12:54:02,,54619,98
39194,2021-04-07 12:50:55,,54620,66
39195,2021-04-07 12:54:00,,54621,93
39196,2021-04-07 12:54:00,,54622,69
39197,2021-04-07 12:54:00,,54623,192
39198,2021-04-07 12:54:07,,54627,92
39199,2021-04-07 12:54:02,,54629,83
39200,2021-04-07 12:53:54,,54632,90
39201,2021-04-07 12:53:58,,79784,235
39202,2021-04-07 12:53:35,,79786,296
39203,2021-04-07 12:54:07,,96253,127
39204,2021-04-07 12:54:07,,96253,263
39205,2021-04-07 12:54:05,,96254,227
39206,2021-04-07 12:50:44,,102063,70
39207,2021-04-07 12:53:45,,102067,372
39208,2021-04-07 12:53:08,,102068,351
39209,2021-04-07 12:53:52,,129558,96
39210,2021-04-07 12:54:06,,129559,161
39211,2021-04-07 12:53:51,,129560,316
39212,2021-04-07 12:53:19,,129561,290
39213,2021-04-07 12:54:04,,129563,267
39214,2021-04-07 12:53:29,,146976,329
39215,2021-04-07 12:53:49,,146979,329
39216,2021-04-07 12:54:01,,146981,109
39217,2021-04-07 12:54:00,,163388,432
39218,2021-04-07 12:53:55,,163390,94
39219,2021-04-07 12:53:08,,163391,93
39220,2021-04-07 12:54:01,,163393,193
39221,2021-04-07 12:53:45,,189694,198
39222,2021-04-07 12:54:31,,189695,272
39223,2021-04-07 12:53:59,,202475,104
39224,2021-04-07 12:53:59,,202475,117
39225,2021-04-07 12:51:15,,202477,379
39226,2021-04-07 12:53:47,,202478,121
39227,2021-04-07 12:54:22,,202479,115
39228,2021-04-07 12:53:52,,202481,236
39229,2021-04-07 12:54:29,,213746,153
39230,2021-04-07 12:54:37,,213748,457
39231,2021-04-07 12:52:53,,213750,184
39232,2021-04-07 12:54:29,,213751,180
39233,2021-04-07 12:54:29,,213751,181
39234,2021-04-07 12:54:26,,213753,319
39235,2021-04-07 12:54:37,,213755,152
39236,2021-04-07 12:54:18,,213756,84
39237,2021-04-07 12:54:25,,213759,371
39238,2021-04-07 12:54:17,,213760,374
39239,2021-04-07 12:54:16,,252825,351
39240,2021-04-07 12:54:16,,252827,475
39241,2021-04-07 12:54:33,,252834,42
39242,2021-04-07 12:54:23,,266374,187
39243,2021-04-07 12:54:28,,266376,153
39244,2021-04-07 12:54:19,,266382,180
39245,2021-04-07 12:54:19,,266382,181
39246,2021-04-07 12:54:37,,283056,90
39247,2021-04-07 12:53:43,,283057,369
39248,2021-04-07 12:54:19,,292347,25
39249,2021-04-07 12:54:33,,309478,292
39250,2021-04-07 12:54:24,,309479,201
39251,2021-04-07 12:54:25,,309482,443
39252,2021-04-07 12:54:20,,317351,233
39253,2021-04-07 12:55:27,,4043,46
39254,2021-04-07 12:55:18,,4045,10
39255,2021-04-07 12:55:25,,4047,360
39256,2021-04-07 12:55:25,,4050,342
39257,2021-04-07 12:55:26,,4053,368
39258,2021-04-07 12:55:32,,10244,94
39259,2021-04-07 12:55:30,,10249,291
39260,2021-04-07 12:55:19,,22286,196
39261,2021-04-07 12:55:35,,44725,235
39262,2021-04-07 12:55:33,,44727,130
39263,2021-04-07 12:55:19,,44732,156
39264,2021-04-07 12:55:34,,44733,333
39265,2021-04-07 12:54:17,,44734,126
39266,2021-04-07 12:54:17,,44734,158
39267,2021-04-07 12:55:42,,68779,83
39268,2021-04-07 12:55:38,,68783,123
39269,2021-04-07 12:55:23,,68784,160
39270,2021-04-07 12:55:23,,68786,366
39271,2021-04-07 12:55:18,,68787,123
39272,2021-04-07 12:55:24,,68789,190
39273,2021-04-07 12:55:24,,68789,191
39274,2021-04-07 12:55:42,,96261,272
39275,2021-04-07 12:55:39,,109474,129
39276,2021-04-07 12:56:12,,109476,462
39277,2021-04-07 12:55:46,,109477,177
39278,2021-04-07 12:56:03,,129564,114
39279,2021-04-07 12:56:03,,129564,336
39280,2021-04-07 12:55:30,,129567,130
39281,2021-04-07 12:55:57,,129568,11
39282,2021-04-07 12:55:57,,129568,166
39283,2021-04-07 12:55:49,,129569,96
39284,2021-04-07 12:56:05,,141694,95
39285,2021-04-07 12:56:07,,141696,268
39286,2021-04-07 12:54:09,,141697,49
39287,2021-04-07 12:55:57,,141699,261
39288,2021-04-07 12:55:57,,141699,262
39289,2021-04-07 12:55:56,,153817,413
39290,2021-04-07 12:55:56,,153817,488
39291,2021-04-07 12:56:09,,172793,385
39292,2021-04-07 12:55:50,,172796,89
39293,2021-04-07 12:53:45,,189700,198
39294,2021-04-07 12:55:51,,189701,127
39295,2021-04-07 12:55:51,,189701,263
39296,2021-04-07 12:56:04,,189703,204
39297,2021-04-07 12:56:04,,189703,205
39298,2021-04-07 12:56:00,,194700,365
39299,2021-04-07 12:55:44,,194701,246
39300,2021-04-07 12:55:44,,194701,247
39301,2021-04-07 12:56:02,,194702,195
39302,2021-04-07 12:56:02,,194702,196
39303,2021-04-07 12:55:47,,194704,366
39304,2021-04-07 12:56:11,,194707,349
39305,2021-04-07 12:56:11,,194708,195
39306,2021-04-07 12:56:11,,194708,196
39307,2021-04-07 12:56:11,,222753,464
39308,2021-04-07 12:55:59,,222755,90
39309,2021-04-07 12:53:20,,236369,349
39310,2021-04-07 12:55:50,,236371,462
39311,2021-04-07 12:52:26,,236372,306
39312,2021-04-07 12:56:03,,259295,425
39313,2021-04-07 12:56:03,,259295,426
39314,2021-04-07 12:56:08,,259297,379
39315,2021-04-07 12:55:50,,259298,347
39316,2021-04-07 12:55:50,,259298,469
39317,2021-04-07 12:55:39,,259299,274
39318,2021-04-07 12:53:13,,259302,70
39319,2021-04-07 12:56:03,,259304,192
39320,2021-04-07 12:56:06,,278998,460
39321,2021-04-07 12:56:11,,278999,116
39322,2021-04-07 12:56:11,,278999,131
39323,2021-04-07 12:56:02,,279002,23
39324,2021-04-07 12:55:48,,279003,338
39325,2021-04-07 12:55:46,,279004,277
39326,2021-04-07 12:55:45,,287886,333
39327,2021-04-07 12:56:01,,304524,226
39328,2021-04-07 12:55:59,,304525,170
39329,2021-04-07 12:55:59,,304525,171
39330,2021-04-07 12:55:52,,313951,327
39331,2021-04-07 12:55:52,,313951,328
39332,2021-04-07 12:55:34,,16193,384
39333,2021-04-07 12:55:38,,16195,26
39334,2021-04-07 12:55:29,,16196,153
39335,2021-04-07 12:55:35,,16198,292
39336,2021-04-07 12:55:37,,31377,195
39337,2021-04-07 12:55:37,,31377,196
39338,2021-04-07 12:55:38,,31382,379
39339,2021-04-07 12:55:20,,31383,287
39340,2021-04-07 12:55:12,,31384,226
39341,2021-04-07 12:55:22,,54633,100
39342,2021-04-07 12:55:37,,54634,82
39343,2021-04-07 12:55:37,,54634,83
39344,2021-04-07 12:55:23,,54635,94
39345,2021-04-07 12:55:23,,54635,95
39346,2021-04-07 12:55:09,,54637,70
39347,2021-04-07 12:55:08,,54639,33
39348,2021-04-07 12:55:06,,54640,79
39349,2021-04-07 12:55:39,,54644,65
39350,2021-04-07 12:55:26,,54645,79
39351,2021-04-07 12:55:10,,54646,42
39352,2021-04-07 12:55:43,,79793,272
39353,2021-04-07 12:55:25,,92294,297
39354,2021-04-07 12:55:21,,92296,274
39355,2021-04-07 12:56:01,,102075,7
39356,2021-04-07 12:55:46,,115431,298
39357,2021-04-07 12:56:06,,115432,92
39358,2021-04-07 12:55:47,,115435,4
39359,2021-04-07 12:55:47,,115435,445
39360,2021-04-07 12:56:01,,115437,167
39361,2021-04-07 12:55:54,,115438,172
39362,2021-04-07 12:55:47,,115439,132
39363,2021-04-07 12:55:47,,115439,197
39364,2021-04-07 12:56:04,,134538,240
39365,2021-04-07 12:56:07,,134540,46
39366,2021-04-07 12:56:07,,134540,47
39367,2021-04-07 12:56:10,,158504,3
39368,2021-04-07 12:56:08,,158507,290
39369,2021-04-07 12:56:08,,158507,354
39370,2021-04-07 12:56:03,,158508,26
39371,2021-04-07 12:56:11,,158509,225
39372,2021-04-07 12:56:13,,168411,144
39373,2021-04-07 12:56:11,,177382,368
39374,2021-04-07 12:55:44,,177384,163
39375,2021-04-07 12:55:44,,177384,164
39376,2021-04-07 12:56:03,,177386,184
39377,2021-04-07 12:56:04,,177388,183
39378,2021-04-07 12:55:50,,202484,116
39379,2021-04-07 12:55:50,,202484,131
39380,2021-04-07 12:55:33,,202488,115
39381,2021-04-07 12:55:46,,213762,229
39382,2021-04-07 12:55:46,,213762,462
39383,2021-04-07 12:54:37,,213765,457
39384,2021-04-07 12:55:50,,213772,319
39385,2021-04-07 12:55:47,,213774,191
39386,2021-04-07 12:55:56,,213775,153
39387,2021-04-07 12:56:15,,213776,449
39388,2021-04-07 12:56:06,,244410,115
39389,2021-04-07 12:55:55,,244411,348
39390,2021-04-07 12:55:55,,244411,423
39391,2021-04-07 12:55:47,,244414,462
39392,2021-04-07 12:55:49,,244416,334
39393,2021-04-07 12:56:01,,244418,463
39394,2021-04-07 12:53:45,,244420,70
39395,2021-04-07 12:56:02,,244422,119
39396,2021-04-07 12:53:55,,244423,59
39397,2021-04-07 12:55:49,,273259,365
39398,2021-04-07 12:56:14,,273260,341
39399,2021-04-07 12:56:12,,273264,300
39400,2021-04-07 12:55:42,,273270,367
39401,2021-04-07 12:56:09,,292351,223
39402,2021-04-07 12:55:46,,292352,24
39403,2021-04-07 12:56:06,,292353,229
39404,2021-04-07 12:56:06,,292353,462
39405,2021-04-07 12:55:45,,292355,127
39406,2021-04-07 12:55:45,,292355,263
39407,2021-04-07 12:56:07,,292356,87
39408,2021-04-07 12:55:52,,309488,165
39409,2021-04-07 12:55:32,,27737,316
39410,2021-04-07 12:55:33,,36628,7
39411,2021-04-07 12:55:23,,36638,290
39412,2021-04-07 12:53:57,,36639,199
39413,2021-04-07 12:55:27,,63050,275
39414,2021-04-07 12:55:23,,75384,332
39415,2021-04-07 12:55:27,,75385,200
39416,2021-04-07 12:55:16,,75387,113
39417,2021-04-07 12:55:27,,75388,132
39418,2021-04-07 12:55:27,,75388,197
39419,2021-04-07 12:55:21,,75389,124
39420,2021-04-07 12:55:25,,75391,47
39421,2021-04-07 12:55:19,,75392,132
39422,2021-04-07 12:55:19,,75392,197
39423,2021-04-07 12:55:23,,85755,371
39424,2021-04-07 12:55:40,,85756,235
39425,2021-04-07 12:55:43,,85759,12
39426,2021-04-07 12:55:34,,85760,331
39427,2021-04-07 12:55:22,,85764,18
39428,2021-04-07 12:55:19,,85765,13
39429,2021-04-07 12:55:00,,85769,461
39430,2021-04-07 12:56:10,,120706,128
39431,2021-04-07 12:55:50,,120707,262
39432,2021-04-07 12:56:09,,120708,53
39433,2021-04-07 12:55:45,,120710,380
39434,2021-04-07 12:55:45,,120710,381
39435,2021-04-07 12:56:05,,120712,182
39436,2021-04-07 12:55:42,,125488,21
39437,2021-04-07 12:55:48,,125489,107
39438,2021-04-07 12:56:05,,125492,235
39439,2021-04-07 12:55:47,,146993,330
39440,2021-04-07 12:56:11,,146997,53
39441,2021-04-07 12:55:44,,146999,474
39442,2021-04-07 12:56:09,,147000,268
39443,2021-04-07 12:55:49,,163400,92
39444,2021-04-07 12:55:49,,163400,93
39445,2021-04-07 12:55:59,,163403,366
39446,2021-04-07 12:55:35,,183542,407
39447,2021-04-07 12:56:05,,183543,218
39448,2021-04-07 12:55:56,,183544,68
39449,2021-04-07 12:55:56,,183544,69
39450,2021-04-07 12:55:57,,183546,29
39451,2021-04-07 12:55:57,,183546,404
39452,2021-04-07 12:55:40,,183547,31
39453,2021-04-07 12:56:03,,183548,172
39454,2021-04-07 12:55:41,,183549,294
39455,2021-04-07 12:55:41,,183549,295
39456,2021-04-07 12:53:50,,183550,36
39457,2021-04-07 12:55:51,,183551,51
39458,2021-04-07 12:56:15,,183552,94
39459,2021-04-07 12:56:14,,207434,40
39460,2021-04-07 12:56:03,,207436,119
39461,2021-04-07 12:55:48,,207443,268
39462,2021-04-07 12:55:56,,228795,46
39463,2021-04-07 12:55:56,,228795,47
39464,2021-04-07 12:56:10,,228801,493
39465,2021-04-07 12:56:04,,228802,339
39466,2021-04-07 12:55:36,,252836,366
39467,2021-04-07 12:56:03,,252839,435
39468,2021-04-07 12:55:38,,252843,96
39469,2021-04-07 12:55:47,,266386,144
39470,2021-04-07 12:56:12,,266391,464
39471,2021-04-07 12:56:00,,266393,435
39472,2021-04-07 12:55:51,,297623,168
39473,2021-04-07 12:55:52,,297628,249
39474,2021-04-07 12:55:56,,297629,225
39475,2021-04-07 12:55:42,,317356,379
39476,2021-04-07 12:55:44,,317357,8
39477,2021-04-07 12:55:51,,317358,157
39478,2021-04-07 12:57:10,,4054,46
39479,2021-04-07 12:57:10,,4054,47
39480,2021-04-07 12:56:55,,4056,303
39481,2021-04-07 12:56:57,,4057,355
39482,2021-04-07 12:57:06,,4058,356
39483,2021-04-07 12:56:50,,10252,92
39484,2021-04-07 12:57:02,,10255,415
39485,2021-04-07 12:56:58,,16201,415
39486,2021-04-07 12:56:49,,16202,292
39487,2021-04-07 12:57:07,,16206,270
39488,2021-04-07 12:57:01,,31388,159
39489,2021-04-07 12:57:01,,31388,226
39490,2021-04-07 12:57:10,,31391,125
39491,2021-04-07 12:57:02,,31393,420
39492,2021-04-07 12:57:03,,54649,102
39493,2021-04-07 12:57:05,,54650,84
39494,2021-04-07 12:57:13,,54654,76
39495,2021-04-07 12:57:13,,54654,77
39496,2021-04-07 12:56:29,,54655,91
39497,2021-04-07 12:56:48,,54656,130
39498,2021-04-07 12:57:19,,54659,80
39499,2021-04-07 12:57:19,,54659,81
39500,2021-04-07 12:56:31,,54661,53
39501,2021-04-07 12:56:38,,75399,46
39502,2021-04-07 12:56:49,,75400,196
39503,2021-04-07 12:56:41,,96269,174
39504,2021-04-07 12:57:12,,96273,189
39505,2021-04-07 12:57:15,,109485,159
39506,2021-04-07 12:57:15,,109485,226
39507,2021-04-07 12:56:59,,109486,51
39508,2021-04-07 12:56:54,,125500,124
39509,2021-04-07 12:57:17,,141700,95
39510,2021-04-07 12:57:04,,141702,92
39511,2021-04-07 12:57:04,,141702,93
39512,2021-04-07 12:56:57,,141704,268
39513,2021-04-07 12:54:09,,141705,49
39514,2021-04-07 12:57:17,,141706,128
39515,2021-04-07 12:57:19,,153822,326
39516,2021-04-07 12:57:02,,153830,88
39517,2021-04-07 12:57:18,,183554,209
39518,2021-04-07 12:56:25,,183555,218
39519,2021-04-07 12:53:50,,183561,36
39520,2021-04-07 12:57:08,,183563,92
39521,2021-04-07 12:57:08,,183563,93
39522,2021-04-07 12:57:09,,202491,118
39523,2021-04-07 12:56:41,,202493,333
39524,2021-04-07 12:56:34,,202497,286
39525,2021-04-07 12:56:22,,202499,239
39526,2021-04-07 12:57:00,,222762,239
39527,2021-04-07 12:57:11,,236378,182
39528,2021-04-07 12:53:20,,236381,349
39529,2021-04-07 12:57:15,,236382,493
39530,2021-04-07 12:57:07,,236383,463
39531,2021-04-07 12:57:15,,252845,365
39532,2021-04-07 12:57:12,,252848,437
39533,2021-04-07 12:56:57,,252851,94
39534,2021-04-07 12:56:57,,252851,95
39535,2021-04-07 12:57:04,,266394,260
39536,2021-04-07 12:57:00,,266395,146
39537,2021-04-07 12:57:04,,266398,181
39538,2021-04-07 12:56:57,,266399,464
39539,2021-04-07 12:56:49,,266401,437
39540,2021-04-07 12:57:05,,283071,343
39541,2021-04-07 12:57:00,,292360,272
39542,2021-04-07 12:57:02,,309496,270
39543,2021-04-07 12:57:14,,22299,108
39544,2021-04-07 12:56:34,,22303,160
39545,2021-04-07 12:56:43,,36640,124
39546,2021-04-07 12:56:46,,36651,195
39547,2021-04-07 12:56:46,,36651,196
39548,2021-04-07 12:57:10,,63053,355
39549,2021-04-07 12:56:56,,63058,235
39550,2021-04-07 12:57:03,,79798,6
39551,2021-04-07 12:56:43,,85774,332
39552,2021-04-07 12:57:13,,85776,341
39553,2021-04-07 12:57:12,,85778,21
39554,2021-04-07 12:56:54,,85779,12
39555,2021-04-07 12:57:03,,115442,299
39556,2021-04-07 12:57:03,,115448,169
39557,2021-04-07 12:56:48,,115450,196
39558,2021-04-07 12:56:50,,115452,195
39559,2021-04-07 12:57:13,,134553,236
39560,2021-04-07 12:56:54,,134555,46
39561,2021-04-07 12:56:54,,134555,47
39562,2021-04-07 12:57:05,,134556,441
39563,2021-04-07 12:57:17,,134558,135
39564,2021-04-07 12:57:17,,134558,136
39565,2021-04-07 12:57:02,,158511,96
39566,2021-04-07 12:57:07,,158513,132
39567,2021-04-07 12:57:07,,158513,197
39568,2021-04-07 12:57:02,,158514,160
39569,2021-04-07 12:57:02,,172799,458
39570,2021-04-07 12:56:55,,189705,211
39571,2021-04-07 12:56:55,,189705,258
39572,2021-04-07 12:56:55,,189705,402
39573,2021-04-07 12:56:34,,194713,98
39574,2021-04-07 12:57:13,,194715,364
39575,2021-04-07 12:57:16,,194720,350
39576,2021-04-07 12:57:14,,194721,382
39577,2021-04-07 12:57:07,,194724,343
39578,2021-04-07 12:56:58,,228807,47
39579,2021-04-07 12:57:01,,228812,296
39580,2021-04-07 12:57:08,,228813,167
39581,2021-04-07 12:57:06,,228814,494
39582,2021-04-07 12:57:06,,228815,325
39583,2021-04-07 12:57:09,,228817,271
39584,2021-04-07 12:57:09,,228817,278
39585,2021-04-07 12:57:00,,228818,288
39586,2021-04-07 12:57:02,,244425,224
39587,2021-04-07 12:56:58,,244426,348
39588,2021-04-07 12:57:07,,244429,67
39589,2021-04-07 12:57:02,,244430,364
39590,2021-04-07 12:57:09,,244431,364
39591,2021-04-07 12:56:40,,244432,335
39592,2021-04-07 12:57:14,,244433,63
39593,2021-04-07 12:57:06,,244434,90
39594,2021-04-07 12:57:08,,244435,429
39595,2021-04-07 12:53:45,,244436,70
39596,2021-04-07 12:53:55,,244439,59
39597,2021-04-07 12:56:44,,279005,116
39598,2021-04-07 12:56:44,,279005,131
39599,2021-04-07 12:57:16,,279008,113
39600,2021-04-07 12:56:58,,287892,254
39601,2021-04-07 12:56:58,,287892,255
39602,2021-04-07 12:56:58,,287892,400
39603,2021-04-07 12:56:58,,287892,401
39604,2021-04-07 12:56:55,,287893,334
39605,2021-04-07 12:56:57,,287894,258
39606,2021-04-07 12:56:57,,287894,402
39607,2021-04-07 12:57:15,,304528,274
39608,2021-04-07 12:56:58,,516,379
39609,2021-04-07 12:56:53,,27746,287
